"year","date_fr","date_en","latitude","longitude","nb","route","children"
2016,"18 février 2016","February 18, 2016",-9.102866,32.915691,2,"",NA
2016,"18 février 2016","February 18, 2016",23.2488413,19.7242161,3,"",NA
2016,"18 février 2016","February 18, 2016",11.5806779,37.3103831,6,"",NA
2016,"18 février 2016","February 18, 2016",17.7030092,38.350793,1,"",NA
2016,"18 février 2016","February 18, 2016",14.0316722,35.3417723,1,"",NA
2016,"18 février 2016","February 18, 2016",19.428332,25.9062885,1,"",NA
2016,"18 février 2016","February 18, 2016",23.2488413,19.7242161,25,"",NA
2016,"18 février 2016","February 18, 2016",27.7155889,-99.6987461,4,"Central America to US",NA
2016,"18 février 2016","February 18, 2016",16.6797294,33.4297655,1,"",NA
2016,"18 février 2016","February 18, 2016",23.2488413,19.7242161,8,"",NA
2016,"18 février 2016","February 18, 2016",30.2723743,19.0741052,6,"",NA
2016,"18 février 2016","February 18, 2016",27.0295078,14.3890835,3,"",NA
2016,"18 février 2016","February 18, 2016",14.3830752,33.4611726,2,"",NA
2016,"18 février 2016","February 18, 2016",15.4558144,36.3787571,3,"",NA
2016,"18 février 2016","February 18, 2016",15.4558144,36.3787571,1,"",NA
2016,"18 février 2016","February 18, 2016",23.2488413,19.7242161,1,"",NA
2016,"17 février 2016","February 17, 2016",32.4344591,13.6064364,1,"",NA
2016,"17 février 2016","February 17, 2016",38.3424941,25.8805817,1,"Eastern Mediterranean",1
2016,"17 février 2016","February 17, 2016",13.9731737,35.3431691,2,"",NA
2016,"17 février 2016","February 17, 2016",36.5044741,40.708528,1,"",NA
2016,"17 février 2016","February 17, 2016",27.0295078,14.3890835,3,"",NA
2016,"17 février 2016","February 17, 2016",36.5044741,40.708528,1,"",NA
2016,"17 février 2016","February 17, 2016",9.3521044,42.7773712,1,"",NA
2016,"17 février 2016","February 17, 2016",23.2488413,19.7242161,5,"",NA
2016,"17 février 2016","February 17, 2016",36.5044741,40.708528,1,"",NA
2016,"17 février 2016","February 17, 2016",12.601127,37.4389385,1,"",NA
2016,"17 février 2016","February 17, 2016",30.2723743,19.0741052,6,"",NA
2016,"17 février 2016","February 17, 2016",36.5044741,40.708528,1,"",1
2016,"17 février 2016","February 17, 2016",23.8669878,-82.297972,1,"",NA
2016,"17 février 2016","February 17, 2016",8.476128,47.3474798,1,"",NA
2016,"17 février 2016","February 17, 2016",13.9731737,35.3431691,3,"",NA
2016,"16 février 2016","February 16, 2016",21.9067695,30.8222529,2,"",NA
2016,"16 février 2016","February 16, 2016",35.9444187,-5.7946088,1,"Western Mediterranean",NA
2016,"15 février 2016","February 15, 2016",18.6751351,-97.6442494,1,"Central America to US",NA
2016,"15 février 2016","February 15, 2016",36.681792,36.623154,1,"",NA
2016,"14 février 2016","February 14, 2016",18.0130692,-94.5394339,1,"Central America to US",NA
2016,"14 février 2016","February 14, 2016",17.9990238,-94.6460713,1,"Central America to US",NA
2016,"12 février 2016","February 12, 2016",23.2488413,19.7242161,3,"",NA
2016,"12 février 2016","February 12, 2016",30.750805,-104.1930918,1,"Central America to US",NA
2016,"12 février 2016","February 12, 2016",14.0316722,35.3417723,2,"",NA
2016,"12 février 2016","February 12, 2016",9.3247093,-80.0103955,26,"",NA
2016,"12 février 2016","February 12, 2016",23.2488413,19.7242161,6,"",NA
2016,"12 février 2016","February 12, 2016",26.9455294,-15.5943805,28,"Western African",NA
2016,"12 février 2016","February 12, 2016",13.9731737,35.3431691,3,"",NA
2016,"12 février 2016","February 12, 2016",46.0910615,19.6369739,1,"Western Balkans",NA
2016,"11 février 2016","February 11, 2016",23.2488413,19.7242161,7,"",NA
2016,"11 février 2016","February 11, 2016",12.601127,37.4389385,1,"",NA
2016,"11 février 2016","February 11, 2016",27.0295078,14.3890835,3,"",NA
2016,"11 février 2016","February 11, 2016",13.9731737,35.3431691,1,"",NA
2016,"10 février 2016","February 10, 2016",50.9518803,1.8339367,1,"Calais to United Kingdom",NA
2016,"10 février 2016","February 10, 2016",10.4325373,44.9946415,1,"",NA
2016,"09 février 2016","February 09, 2016",26.1490665,-97.6906534,1,"Central America to US",NA
2016,"09 février 2016","February 09, 2016",27.7150873,-99.9079019,11,"Central America to US",NA
2016,"08 février 2016","February 08, 2016",19.32324,-99.2646092,1,"Central America to US",NA
2016,"08 février 2016","February 08, 2016",39.1892618,26.1306061,36,"Eastern Mediterranean",11
2016,"08 février 2016","February 08, 2016",36.4063914,35.8706719,1,"",1
2016,"07 février 2016","February 07, 2016",26.9455294,-15.5943805,56,"Western African",NA
2016,"07 février 2016","February 07, 2016",27.0295078,14.3890835,7,"",NA
2016,"07 février 2016","February 07, 2016",13.9731737,35.3431691,2,"",NA
2016,"07 février 2016","February 07, 2016",8.476128,47.3474798,1,"",NA
2016,"07 février 2016","February 07, 2016",9.3521044,42.7773712,1,"",NA
2016,"07 février 2016","February 07, 2016",41.9358352,27.5293458,2,"Western Balkans",1
2016,"07 février 2016","February 07, 2016",23.2488413,19.7242161,4,"",NA
2016,"07 février 2016","February 07, 2016",36.4505102,38.9514836,1,"",NA
2016,"07 février 2016","February 07, 2016",-18.230406743986,-70.26905825,1,"",NA
2016,"07 février 2016","February 07, 2016",14.0316722,35.3417723,1,"",NA
2016,"06 février 2016","February 06, 2016",29.5056218,33.9750461,1,"",NA
2016,"05 février 2016","February 05, 2016",36.0034318,-5.6173509,1,"Western Mediterranean",NA
2016,"05 février 2016","February 05, 2016",13.9731737,35.3431691,5,"",NA
2016,"05 février 2016","February 05, 2016",36.751815,38.6564204,1,"",NA
2016,"02 février 2016","February 02, 2016",37.7245805,26.6778283,9,"Eastern Mediterranean",2
2016,"02 février 2016","February 02, 2016",26.9455294,-15.5943805,8,"Western African",NA
2016,"01 février 2016","February 01, 2016",17.5970637,5.7414968,1,"",NA
2016,"01 février 2016","February 01, 2016",19.5488493,-71.721089,1,"",NA
2016,"01 février 2016","February 01, 2016",12.4339758,46.4207584,20,"Horn Africa to Yemen",NA
2016,"01 février 2016","February 01, 2016",27.3499391,9.7366729,2,"",NA
2016,"31 janvier 2016","January 31, 2016",27.7155889,-99.6987461,1,"Central America to US",NA
2016,"31 janvier 2016","January 31, 2016",37.348625,27.2742309,3,"Eastern Mediterranean",2
2016,"31 janvier 2016","January 31, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"31 janvier 2016","January 31, 2016",25.899013473545,-97.498211860657,1,"Central America to US",NA
2016,"30 janvier 2016","January 30, 2016",19.39068,-99.2836983,1,"Central America to US",NA
2016,"30 janvier 2016","January 30, 2016",39.2893824,26.4734281,39,"Eastern Mediterranean",5
2016,"30 janvier 2016","January 30, 2016",30.0676826,31.3357115,2,"",NA
2016,"30 janvier 2016","January 30, 2016",37.0930737,11.8610189,70,"Central Mediterranean",NA
2016,"29 janvier 2016","January 29, 2016",28.6901482,-100.5676516,1,"Central America to US",NA
2016,"29 janvier 2016","January 29, 2016",36.4505102,38.9514836,1,"",1
2016,"29 janvier 2016","January 29, 2016",23.285107,31.5204557,1,"",NA
2016,"29 janvier 2016","January 29, 2016",21.9067695,30.8222529,3,"",NA
2016,"29 janvier 2016","January 29, 2016",17.6922271,33.9762492,2,"",NA
2016,"28 janvier 2016","January 28, 2016",38.5504106,43.0269097,1,"",NA
2016,"28 janvier 2016","January 28, 2016",37.7245805,26.6778283,41,"Eastern Mediterranean",10
2016,"27 janvier 2016","January 27, 2016",36.9266003,27.2641593,7,"Eastern Mediterranean",2
2016,"27 janvier 2016","January 27, 2016",36.4614791,37.1258349,1,"",NA
2016,"26 janvier 2016","January 26, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"26 janvier 2016","January 26, 2016",37.7245805,26.6778283,1,"Eastern Mediterranean",NA
2016,"26 janvier 2016","January 26, 2016",37.376094,27.264729,21,"Eastern Mediterranean",3
2016,"26 janvier 2016","January 26, 2016",1.5296432,104.2036279,35,"",NA
2016,"26 janvier 2016","January 26, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"25 janvier 2016","January 25, 2016",34.9627329,13.8863347,1,"Central Mediterranean",1
2016,"25 janvier 2016","January 25, 2016",37.3439399,14.1114399,1,"Central Mediterranean",1
2016,"25 janvier 2016","January 25, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"25 janvier 2016","January 25, 2016",33.8722894,35.3033072,3,"",NA
2016,"25 janvier 2016","January 25, 2016",37.7245805,26.6778283,2,"Eastern Mediterranean",NA
2016,"25 janvier 2016","January 25, 2016",37.04621,40.5417725,1,"",NA
2016,"25 janvier 2016","January 25, 2016",33.6982498,35.9135246,1,"",NA
2016,"25 janvier 2016","January 25, 2016",41.0023608,22.8418114,1,"Western Balkans",NA
2016,"24 janvier 2016","January 24, 2016",37.7245805,26.6778283,2,"Eastern Mediterranean",NA
2016,"24 janvier 2016","January 24, 2016",38.8729316,24.4179892,1,"Eastern Mediterranean",NA
2016,"24 janvier 2016","January 24, 2016",37.596379,26.424823,1,"Eastern Mediterranean",1
2016,"23 janvier 2016","January 23, 2016",37.7245805,26.6778283,1,"Eastern Mediterranean",NA
2016,"23 janvier 2016","January 23, 2016",43.6178474,13.4913043,1,"",NA
2016,"23 janvier 2016","January 23, 2016",42.8472657,22.7585621,1,"Western Balkans",NA
2016,"21 janvier 2016","January 21, 2016",36.9505901,26.9752129,44,"Eastern Mediterranean",11
2016,"21 janvier 2016","January 21, 2016",38.7042006,26.5939167,24,"Eastern Mediterranean",5
2016,"21 janvier 2016","January 21, 2016",37.2910973,27.073482,8,"Eastern Mediterranean",6
2016,"21 janvier 2016","January 21, 2016",36.7188825,39.4889524,1,"",NA
2016,"21 janvier 2016","January 21, 2016",18.8376763,-70.8791497,1,"",NA
2016,"21 janvier 2016","January 21, 2016",27.4531416,-99.6148525,1,"Central America to US",NA
2016,"21 janvier 2016","January 21, 2016",14.6586717,39.402114,2,"",NA
2016,"20 janvier 2016","January 20, 2016",42.8472657,22.7585621,1,"Western Balkans",NA
2016,"20 janvier 2016","January 20, 2016",39.2825019,26.4139869,2,"Eastern Mediterranean",1
2016,"20 janvier 2016","January 20, 2016",17.6922271,33.9762492,2,"",NA
2016,"20 janvier 2016","January 20, 2016",-24.1813121,28.9764104,14,"",1
2016,"20 janvier 2016","January 20, 2016",19.4022552,27.9053789,1,"",NA
2016,"20 janvier 2016","January 20, 2016",17.9927635,-92.9881407,1,"Central America to US",NA
2016,"20 janvier 2016","January 20, 2016",15.4558144,36.3787571,2,"",NA
2016,"20 janvier 2016","January 20, 2016",9.5488981,44.0293346,2,"",NA
2016,"20 janvier 2016","January 20, 2016",8.4066579,48.4713577,1,"",NA
2016,"19 janvier 2016","January 19, 2016",9.3521044,42.7773712,1,"",NA
2016,"19 janvier 2016","January 19, 2016",23.2488413,19.7242161,14,"",NA
2016,"18 janvier 2016","January 18, 2016",-4.0597504,39.7015188,4,"",NA
2016,"18 janvier 2016","January 18, 2016",37.0930737,11.8610189,9,"Central Mediterranean",NA
2016,"18 janvier 2016","January 18, 2016",37.596379,26.424823,1,"Eastern Mediterranean",NA
2016,"17 janvier 2016","January 17, 2016",66.9299814,30.2313597,1,"",NA
2016,"17 janvier 2016","January 17, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"17 janvier 2016","January 17, 2016",36.9673013,40.3712527,1,"",NA
2016,"16 janvier 2016","January 16, 2016",37.7394729,26.9239091,1,"Eastern Mediterranean",NA
2016,"16 janvier 2016","January 16, 2016",37.7394729,26.9239091,6,"Eastern Mediterranean",NA
2016,"16 janvier 2016","January 16, 2016",36.7188825,39.4889524,1,"",NA
2016,"15 janvier 2016","January 15, 2016",37.2910973,27.073482,1,"Eastern Mediterranean",1
2016,"15 janvier 2016","January 15, 2016",15.5015341,32.5025561,1,"",NA
2016,"15 janvier 2016","January 15, 2016",39.5280925,26.4957204,4,"Eastern Mediterranean",3
2016,"15 janvier 2016","January 15, 2016",29.5056218,33.9750461,1,"",NA
2016,"15 janvier 2016","January 15, 2016",37.3450251,27.2805163,3,"Eastern Mediterranean",3
2016,"14 janvier 2016","January 14, 2016",39.6016207,26.3981865,6,"Eastern Mediterranean",2
2016,"14 janvier 2016","January 14, 2016",37.9563279,26.7408761,6,"Eastern Mediterranean",NA
2016,"13 janvier 2016","January 13, 2016",27.0116055,-98.3848503,1,"Central America to US",NA
2016,"12 janvier 2016","January 12, 2016",36.8585885,40.1905489,1,"",NA
2016,"12 janvier 2016","January 12, 2016",8.476128,47.3474798,1,"",NA
2016,"12 janvier 2016","January 12, 2016",21.7950029,31.3237261,1,"",NA
2016,"11 janvier 2016","January 11, 2016",8.2732015,-77.0478857,15,"Darien Gap",NA
2016,"11 janvier 2016","January 11, 2016",19.1787635,-96.2113357,1,"Central America to US",NA
2016,"11 janvier 2016","January 11, 2016",39.7927782,18.3508992,9,"Central Mediterranean",NA
2016,"11 janvier 2016","January 11, 2016",39.5198918,26.3689895,3,"Eastern Mediterranean",1
2016,"11 janvier 2016","January 11, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"10 janvier 2016","January 10, 2016",8.4066579,48.4713577,1,"",NA
2016,"10 janvier 2016","January 10, 2016",9.6047166,43.3326101,1,"",NA
2016,"10 janvier 2016","January 10, 2016",26.0200607,16.4371791,3,"",NA
2016,"10 janvier 2016","January 10, 2016",23.285107,31.5204557,1,"",NA
2016,"10 janvier 2016","January 10, 2016",14.2782317,36.596317,2,"",NA
2016,"10 janvier 2016","January 10, 2016",48.7262433,2.3630585,1,"",NA
2016,"10 janvier 2016","January 10, 2016",23.285107,31.5204557,2,"",NA
2016,"09 janvier 2016","January 09, 2016",39.5071324,27.9384909,7,"",NA
2016,"09 janvier 2016","January 09, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"09 janvier 2016","January 09, 2016",17.2643417,-91.0018464,1,"Central America to US",NA
2016,"08 janvier 2016","January 08, 2016",19.4022552,27.9053789,2,"",NA
2016,"08 janvier 2016","January 08, 2016",27.0116055,-98.3848503,4,"Central America to US",NA
2016,"08 janvier 2016","January 08, 2016",10.8362539,45.6400791,36,"Horn Africa to Yemen",NA
2016,"08 janvier 2016","January 08, 2016",35.2850613,-2.933977,1,"Western Mediterranean",1
2016,"08 janvier 2016","January 08, 2016",39.8136758,26.5558626,4,"",2
2016,"08 janvier 2016","January 08, 2016",39.3663305,26.135897,1,"Eastern Mediterranean",NA
2016,"05 janvier 2016","January 05, 2016",37.596379,26.424823,1,"Eastern Mediterranean",1
2016,"05 janvier 2016","January 05, 2016",37.596379,26.424823,1,"Eastern Mediterranean",NA
2016,"05 janvier 2016","January 05, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"05 janvier 2016","January 05, 2016",31.9652036,-113.0118945,1,"Central America to US",NA
2016,"05 janvier 2016","January 05, 2016",39.0776862,26.8860692,36,"Eastern Mediterranean",3
2016,"04 janvier 2016","January 04, 2016",37.5381845,25.1580607,1,"Eastern Mediterranean",NA
2016,"04 janvier 2016","January 04, 2016",37.596379,26.424823,1,"Eastern Mediterranean",NA
2016,"04 janvier 2016","January 04, 2016",37.7245805,26.6778283,1,"Eastern Mediterranean",NA
2016,"04 janvier 2016","January 04, 2016",37.0029535,-1.4279286,3,"Western Mediterranean",NA
2016,"02 janvier 2016","January 02, 2016",35.9441719,-5.6963732,1,"Western Mediterranean",NA
2016,"02 janvier 2016","January 02, 2016",37.4578641,26.9379225,1,"Eastern Mediterranean",1
2016,"02 janvier 2016","January 02, 2016",27.9826499,-103.7840617,3,"Central America to US",3
2016,"02 janvier 2016","January 02, 2016",37.596379,26.424823,4,"Eastern Mediterranean",NA
2016,"01 janvier 2016","January 01, 2016",27.3499391,9.7366729,2,"",NA
2016,"01 janvier 2016","January 01, 2016",27.0663171,14.3336145,1,"",NA
2016,"01 janvier 2016","January 01, 2016",27.0663171,14.3336145,1,"",NA
2016,"01 janvier 2016","January 01, 2016",28.9228355,9.6592777,2,"",NA
2016,"01 janvier 2016","January 01, 2016",27.0663171,14.3336145,1,"",NA
2016,"01 janvier 2016","January 01, 2016",26.0200607,16.4371791,3,"",NA
2016,"01 janvier 2016","January 01, 2016",27.0663171,14.3336145,6,"",NA
2016,"01 janvier 2016","January 01, 2016",27.0663171,14.3336145,1,"",NA
2015,"31 décembre 2015","December 31, 2015",-22.216669,29.999997,1,"",1
2015,"31 décembre 2015","December 31, 2015",5.152149,46.199616,1,"",NA
2015,"31 décembre 2015","December 31, 2015",29.819327526614,-101.13228185,123,"Central America to US",NA
2015,"31 décembre 2015","December 31, 2015",43.080295,23.703613,2,"",NA
2015,"31 décembre 2015","December 31, 2015",2.075684,45.353088,1,"",NA
2015,"31 décembre 2015","December 31, 2015",27.497970695535,14.518288600658,4,"",NA
2015,"31 décembre 2015","December 31, 2015",-0.023376,41.314087,1,"",NA
2015,"31 décembre 2015","December 31, 2015",11.72421,-68.68923,5,"Venezuela to CuraÃ§ao",NA
2015,"30 décembre 2015","December 30, 2015",33.547016,11.098013,7,"Central Mediterranean",NA
2015,"30 décembre 2015","December 30, 2015",20.692916,-100.251252,3,"Central America to US",NA
2015,"30 décembre 2015","December 30, 2015",37.757877,27.028391,2,"Eastern Mediterranean",NA
2015,"29 décembre 2015","December 29, 2015",31.6214373,-111.9300934,1,"Central America to US",NA
2015,"29 décembre 2015","December 29, 2015",31.6214373,-111.9300934,1,"Central America to US",NA
2015,"29 décembre 2015","December 29, 2015",31.6214373,-111.9300934,1,"Central America to US",NA
2015,"28 décembre 2015","December 28, 2015",51.016352,2.399438,1,"",NA
2015,"28 décembre 2015","December 28, 2015",31.6214373,-111.9300934,1,"Central America to US",NA
2015,"28 décembre 2015","December 28, 2015",14.893189,-92.27541,1,"Central America to US",NA
2015,"28 décembre 2015","December 28, 2015",37.551464,26.507867,4,"Eastern Mediterranean",1
2015,"27 décembre 2015","December 27, 2015",37.593055,26.518854,1,"Eastern Mediterranean",1
2015,"27 décembre 2015","December 27, 2015",31.30945,34.222756,1,"",NA
2015,"26 décembre 2015","December 26, 2015",23.930804,-83.2694391,13,"",NA
2015,"25 décembre 2015","December 25, 2015",37.798058,26.69863,1,"Eastern Mediterranean",NA
2015,"25 décembre 2015","December 25, 2015",37.707325,27.000325,1,"Eastern Mediterranean",NA
2015,"25 décembre 2015","December 25, 2015",35.91653,-5.372926,2,"Western Mediterranean",NA
2015,"24 décembre 2015","December 24, 2015",33.6312953,15.6154272,1,"",1
2015,"24 décembre 2015","December 24, 2015",37.756132,26.960456,2,"Eastern Mediterranean",NA
2015,"24 décembre 2015","December 24, 2015",32.0564631,-106.9800318,1,"Central America to US",NA
2015,"24 décembre 2015","December 24, 2015",39.088957,26.781175,20,"Eastern Mediterranean",11
2015,"23 décembre 2015","December 23, 2015",36.179661,14.815938,1,"Central Mediterranean",NA
2015,"23 décembre 2015","December 23, 2015",37.566252,26.505769,1,"Eastern Mediterranean",NA
2015,"22 décembre 2015","December 22, 2015",37.2954,27.1127,14,"Eastern Mediterranean",7
2015,"22 décembre 2015","December 22, 2015",39.3805469,26.1861655,11,"Eastern Mediterranean",1
2015,"22 décembre 2015","December 22, 2015",39.0245112,15.2969166,2,"Eastern Mediterranean",1
2015,"21 décembre 2015","December 21, 2015",37.576548,26.482196,1,"Eastern Mediterranean",NA
2015,"20 décembre 2015","December 20, 2015",11.57428,37.361328,1,"",NA
2015,"20 décembre 2015","December 20, 2015",27.032288,14.456116,23,"",NA
2015,"20 décembre 2015","December 20, 2015",24.088318,32.900085,1,"",NA
2015,"20 décembre 2015","December 20, 2015",27.032288,14.456116,1,"",NA
2015,"20 décembre 2015","December 20, 2015",30.398315,19.578125,6,"",NA
2015,"20 décembre 2015","December 20, 2015",23.321289,21.866882,6,"",NA
2015,"20 décembre 2015","December 20, 2015",-9.94989,40.462708,3,"",NA
