"countrycode","country","year","gdppc","pop","gdp"
"SYC","Seychelles",2005,15172.5632,84,1.2744953088
"SYC","Seychelles",2006,16824.6125,85,1.4300920625
"SYC","Seychelles",2007,18832.8259,86,1.6196230274
"SYC","Seychelles",2008,18687.391,87,1.625803017
"SYC","Seychelles",2009,18743.9969,87,1.6307277303
"SYC","Seychelles",2010,20147.1782,88,1.7729516816
"SYC","Seychelles",2011,21545,89,1.917505
"SYC","Seychelles",2012,22130,90,1.9917
"SYC","Seychelles",2013,23036,91,2.096276
"SYC","Seychelles",2014,24250,92,2.231
"SYC","Seychelles",2015,25690,92,2.36348
"SYC","Seychelles",2016,26624,93,2.476032
"SYC","Seychelles",2017,27573.6871,93.92,2.589720692432
"SYC","Seychelles",2018,29531.0612,94.633,2.7946129145396
"SYR","Syrian Arab Republic",1950,3838,3495,13.41381
"SYR","Syrian Arab Republic",1951,3609,3576.577,12.907866393
"SYR","Syrian Arab Republic",1952,4441,3661.549,16.260939109
"SYR","Syrian Arab Republic",1953,4916,3750.114,18.435560424
"SYR","Syrian Arab Republic",1954,5504,3841.974,21.146224896
"SYR","Syrian Arab Republic",1955,4844,3938.446,19.077832424
"SYR","Syrian Arab Republic",1956,5592,4040.976,22.597137792
"SYR","Syrian Arab Republic",1957,5781,4149.908,23.990618148
"SYR","Syrian Arab Republic",1958,4844,4267.748,20.672971312
"SYR","Syrian Arab Republic",1959,4881,4395.082,21.452395242
"SYR","Syrian Arab Republic",1960,4819,4532.557,21.842392183
"SYR","Syrian Arab Republic",1961,5050,4681.153,23.63982265
"SYR","Syrian Arab Republic",1962,6051,4834.621,29.254291671
"SYR","Syrian Arab Republic",1963,5855,4993.12,29.2347176
"SYR","Syrian Arab Republic",1964,5797,5156.816,29.894062352
"SYR","Syrian Arab Republic",1965,5598,5325.878,29.814265044
"SYR","Syrian Arab Republic",1966,5004,5500.483,27.524416932
"SYR","Syrian Arab Republic",1967,5246,5680.812,29.801539752
"SYR","Syrian Arab Republic",1968,5270,5867.053,30.91936931
"SYR","Syrian Arab Republic",1969,6059,6059.4,36.7139046
"SYR","Syrian Arab Republic",1970,5643,6258.053,35.314193079
"SYR","Syrian Arab Republic",1971,5992,6478.681,38.820256552
"SYR","Syrian Arab Republic",1972,7243,6701.172,48.536588796
"SYR","Syrian Arab Republic",1973,6403,6931.304,44.381139512
"SYR","Syrian Arab Republic",1974,7685,7169.339,55.096370215
"SYR","Syrian Arab Republic",1975,8878,7415.548,65.835235144
"SYR","Syrian Arab Republic",1976,9526,7670.214,73.066458564
"SYR","Syrian Arab Republic",1977,9094,7932.503,72.138182282
"SYR","Syrian Arab Republic",1978,9561,8203.499,78.433653939
"SYR","Syrian Arab Republic",1979,9580,8483.754,81.27436332
"SYR","Syrian Arab Republic",1980,10374,8773.582,91.017139668
"SYR","Syrian Arab Republic",1981,10984,9073.312,99.661259008
"SYR","Syrian Arab Republic",1982,10817,9410.494,101.793313598
"SYR","Syrian Arab Republic",1983,10581,9757.388,103.242922428
"SYR","Syrian Arab Republic",1984,9792,10114.082,99.037090944
"SYR","Syrian Arab Republic",1985,10026,10480.643,105.078926718
"SYR","Syrian Arab Republic",1986,9200,10856.962,99.8840504
"SYR","Syrian Arab Republic",1987,9055,11242.847,101.803979585
"SYR","Syrian Arab Republic",1988,9913,11632.19,115.30989947
"SYR","Syrian Arab Republic",1989,8735,12018.448,104.98114328
"SYR","Syrian Arab Republic",1990,9087,12436.046,113.006350002
"SYR","Syrian Arab Republic",1991,9424.1226,12804.97563,120.675660227132
"SYR","Syrian Arab Republic",1992,10002.276,13176.93479,131.799338603582
"SYR","Syrian Arab Republic",1993,10072.4865,13554.03677,136.522852386329
"SYR","Syrian Arab Republic",1994,9969.374,13939.12724,138.964372689148
"SYR","Syrian Arab Republic",1995,9856.4831,14333.8219,141.28107331576
"SYR","Syrian Arab Republic",1996,9517.3722,14742.13946,140.306428265127
"SYR","Syrian Arab Republic",1997,8826.7735,15162.97083,133.840109103517
"SYR","Syrian Arab Republic",1998,8742.9736,15586.90068,136.275861151062
"SYR","Syrian Arab Republic",1999,7960.2918,16000.95757,127.372291336619
"SYR","Syrian Arab Republic",2000,7668.0717,16397.49772,125.737188217547
"SYR","Syrian Arab Republic",2001,7509.3042,16752.92135,125.802782655825
"SYR","Syrian Arab Republic",2002,7529.7016,17070.7336,128.537530101094
"SYR","Syrian Arab Republic",2003,6986.5238,17401.04667,121.572826704866
"SYR","Syrian Arab Republic",2004,7051.4285,17813.32201,125.609366500991
"SYR","Syrian Arab Republic",2005,7037.7182,18346.23912,129.115660956376
"SYR","Syrian Arab Republic",2006,6901.7779,19043.75323,131.435755175868
"SYR","Syrian Arab Republic",2007,6779.5371,19862.08298,134.655728446189
"SYR","Syrian Arab Republic",2008,6600.3787,20647.22774,136.279522189145
"SYR","Syrian Arab Republic",2009,6586.5183,21188.62195,139.559246225457
"SYR","Syrian Arab Republic",2010,6520.6123,21345.15051,139.183450960857
"SYR","Syrian Arab Republic",2011,5979,21064.66488,125.94563131752
"SYR","Syrian Arab Republic",2012,4829,20422.22893,98.61894350297
"SYR","Syrian Arab Republic",2013,4124,19562.53386,80.67588963864
"SYR","Syrian Arab Republic",2014,3536,18695.48978,66.10725186208
"SYR","Syrian Arab Republic",2015,3049,17982.76705,54.82945673545
"SYR","Syrian Arab Republic",2016,3091,17451.3667,53.9421744697
"SYR","Syrian Arab Republic",2017,3241.3958,17081.77061,55.3687795118174
"SYR","Syrian Arab Republic",2018,3349.4597,16931.27214,56.7106137026628
"TCD","Chad",1950,815,2607.769,2.125331735
"TCD","Chad",1951,834,2644.428,2.205452952
"TCD","Chad",1952,851,2682.462,2.282775162
"TCD","Chad",1953,870,2721.913,2.36806431
"TCD","Chad",1954,888,2762.828,2.453391264
"TCD","Chad",1955,907,2805.256,2.544367192
"TCD","Chad",1956,926,2849.247,2.638402722
"TCD","Chad",1957,945,2894.855,2.735637975
"TCD","Chad",1958,966,2942.133,2.842100478
"TCD","Chad",1959,983,2991.261,2.940409563
"TCD","Chad",1960,974,3042.303,2.963203122
"TCD","Chad",1961,971,3095.331,3.005566401
"TCD","Chad",1962,1004,3150.417,3.163018668
"TCD","Chad",1963,972,3207.638,3.117824136
"TCD","Chad",1964,929,3271.357,3.039090653
"TCD","Chad",1965,913,3344.52,3.05354676
"TCD","Chad",1966,878,3419.366,3.002203348
"TCD","Chad",1967,866,3495.635,3.02721991
"TCD","Chad",1968,843,3572.229,3.011389047
"TCD","Chad",1969,881,3649.335,3.215064135
"TCD","Chad",1970,880,3727.238,3.27996944
"TCD","Chad",1971,877,3806.002,3.337863754
"TCD","Chad",1972,800,3886.643,3.1093144
"TCD","Chad",1973,746,3969.803,2.961473038
"TCD","Chad",1974,829,4055.702,3.362176958
"TCD","Chad",1975,952,4144.061,3.945146072
"TCD","Chad",1976,918,4234.743,3.887494074
"TCD","Chad",1977,830,4327.777,3.59205491
"TCD","Chad",1978,808,4424.045,3.57462836
"TCD","Chad",1979,622,4524.409,2.814182398
"TCD","Chad",1980,583,4522.391,2.636553953
"TCD","Chad",1981,521,4514.94,2.35228374
"TCD","Chad",1982,524,4732.876,2.480027024
"TCD","Chad",1983,577,4971.162,2.868360474
"TCD","Chad",1984,601,5025.174,3.020129574
"TCD","Chad",1985,642,5066.042,3.252398964
"TCD","Chad",1986,662,5214.2,3.4518004
"TCD","Chad",1987,663,5391.517,3.574575771
"TCD","Chad",1988,692,5556.341,3.844987972
"TCD","Chad",1989,685,5714.913,3.914715405
"TCD","Chad",1990,692,5841.411,4.042256412
"TCD","Chad",1991,703.2837,6033.850321,4.24350857899907
"TCD","Chad",1992,698.739,6274.974593,4.38456947213823
"TCD","Chad",1993,680.8005,6210.9049,4.22838716137245
"TCD","Chad",1994,713.8271,6321.819541,4.51268610967536
"TCD","Chad",1995,700.7076,6585.561407,4.61455292815159
"TCD","Chad",1996,694.105,6862.351884,4.76319275444382
"TCD","Chad",1997,719.1531,7079.822959,5.09147662841602
"TCD","Chad",1998,753.8608,7309.687566,5.51048691625481
"TCD","Chad",1999,733.7812,7559.359667,5.54691600768286
"TCD","Chad",2000,716.0424,7820.639203,5.59990926445021
"TCD","Chad",2001,783.0552,8092.503094,6.33687662877279
"TCD","Chad",2002,831.8292,8394.595064,6.98286929641107
"TCD","Chad",2003,925.5126,8762.878994,8.11015492122232
"TCD","Chad",2004,1200.2726,9191.392692,11.0321768040478
"TCD","Chad",2005,1266.105,9593.634802,12.1465489909862
"TCD","Chad",2006,1225.5163,9966.942615,12.2146506358471
"TCD","Chad",2007,1422.3408,10338.27652,14.704552496078
"TCD","Chad",2008,1422.2312,10727.87944,15.2575248494065
"TCD","Chad",2009,1533.1795,11139.24065,17.0784554101467
"TCD","Chad",2010,1720.3343,11550.26179,19.8703115313164
"TCD","Chad",2011,1661,11982.99883,19.90376105663
"TCD","Chad",2012,1793,12427.43096,22.28238371128
"TCD","Chad",2013,1888,12894.95081,24.34566712928
"TCD","Chad",2014,2279,13379.01527,30.49077580033
"TCD","Chad",2015,2384,13823.77302,32.95587487968
"TCD","Chad",2016,2189,14277.80497,31.25411507933
"TCD","Chad",2017,2066.3463,14765.32113,30.5102666852873
"TCD","Chad",2018,2046.3631,15252.87389,31.2129182974495
"TGO","Togo",1950,870,1172,1.01964
"TGO","Togo",1951,885,1195,1.057575
"TGO","Togo",1952,899,1219,1.095881
"TGO","Togo",1953,913,1244,1.135772
"TGO","Togo",1954,928,1271,1.179488
"TGO","Togo",1955,940,1298,1.22012
"TGO","Togo",1956,955,1327,1.267285
"TGO","Togo",1957,969,1357,1.314933
"TGO","Togo",1958,982,1389,1.363998
"TGO","Togo",1959,995,1422,1.41489
"TGO","Togo",1960,1058,1456,1.540448
"TGO","Togo",1961,1103,1491,1.644573
"TGO","Togo",1962,1117,1528,1.706776
"TGO","Togo",1963,1143,1566,1.789938
"TGO","Togo",1964,1275,1606,2.04765
"TGO","Togo",1965,1412,1648,2.326976
"TGO","Togo",1966,1503,1691,2.541573
"TGO","Togo",1967,1546,1736,2.683856
"TGO","Togo",1968,1581,1782,2.817342
"TGO","Togo",1969,1707,1830,3.12381
"TGO","Togo",1970,1631,1964,3.203284
"TGO","Togo",1971,1699,2021,3.433679
"TGO","Togo",1972,1709,2080,3.55472
"TGO","Togo",1973,1591,2140,3.40474
"TGO","Togo",1974,1612,2202,3.549624
"TGO","Togo",1975,1556,2267,3.527452
"TGO","Togo",1976,1505,2333,3.511165
"TGO","Togo",1977,1543,2402,3.706286
"TGO","Togo",1978,1650,2472,4.0788
"TGO","Togo",1979,1698,2547,4.324806
"TGO","Togo",1980,1572,2626,4.128072
"TGO","Togo",1981,1423,2720,3.87056
"TGO","Togo",1982,1323,2817,3.726891
"TGO","Togo",1983,1211,2918,3.533698
"TGO","Togo",1984,1239,3022,3.744258
"TGO","Togo",1985,1240,3129,3.87996
"TGO","Togo",1986,1237,3241,4.009117
"TGO","Togo",1987,1165,3356,3.90974
"TGO","Togo",1988,1239,3475,4.305525
"TGO","Togo",1989,1246,3597,4.481862
"TGO","Togo",1990,1275,3721,4.744275
"TGO","Togo",1991,1249.1679,3846,4.8042997434
"TGO","Togo",1992,1181.8713,3973,4.6955746749
"TGO","Togo",1993,1003.1649,3953,3.9655108497
"TGO","Togo",1994,1145.7776,3982,4.5624864032
"TGO","Togo",1995,1170.5977,4203,4.9200221331
"TGO","Togo",1996,1215.74,4402,5.35168748
"TGO","Togo",1997,1226.327,4572,5.606767044
"TGO","Togo",1998,1174.8527,4715,5.5394304805
"TGO","Togo",1999,1183.013,4852,5.739979076
"TGO","Togo",2000,1150.3659,4992,5.7426265728
"TGO","Togo",2001,1115.5503,5135,5.7283507905
"TGO","Togo",2002,1081.7445,5278,5.709447471
"TGO","Togo",2003,1114.4638,5425,6.045966115
"TGO","Togo",2004,1121.8058,5578,6.2574327524
"TGO","Togo",2005,1119.8043,5715,6.3996815745
"TGO","Togo",2006,1144.8814,5865,6.714729411
"TGO","Togo",2007,1145.9206,6042,6.9236522652
"TGO","Togo",2008,1150.3579,6220,7.155226138
"TGO","Togo",2009,1165.8888,6405,7.467517764
"TGO","Togo",2010,1191.1449,6587,7.8460714563
"TGO","Togo",2011,1227,6772,8.309244
"TGO","Togo",2012,1263,6961,8.791743
"TGO","Togo",2013,1292,7154,9.242968
"TGO","Togo",2014,1334,7351,9.806234
"TGO","Togo",2015,1370,7552,10.34624
"TGO","Togo",2016,1400,7757,10.8598
"TGO","Togo",2017,1417.8241,7965.055,11.2930469368255
"TGO","Togo",2018,1451.3609,8176.449,11.8669783794441
"THA","Thailand",1950,1302,20041.628,26.094199656
"THA","Thailand",1951,1353,20653.334,27.943960902
"THA","Thailand",1952,1385,21289.402,29.48582177
"THA","Thailand",1953,1490,21964.158,32.72659542
"THA","Thailand",1954,1431,22684.974,32.462197794
"THA","Thailand",1955,1506,23451.316,35.317681896
"THA","Thailand",1956,1482,24244.475,35.93031195
"THA","Thailand",1957,1451,25041.917,36.335821567
"THA","Thailand",1958,1457,25845.443,37.656810451
"THA","Thailand",1959,1581,26667.243,42.160911183
"THA","Thailand",1960,1718,27512.75,47.2669045
"THA","Thailand",1961,1753,28376.096,49.743296288
"THA","Thailand",1962,1831,29263.397,53.581279907
"THA","Thailand",1963,1921,30173.764,57.963800644
"THA","Thailand",1964,1991,31106.615,61.933270465
"THA","Thailand",1965,2085,32061.978,66.84922413
"THA","Thailand",1966,2251,33035.794,74.363572294
"THA","Thailand",1967,2369,34024.249,80.603445881
"THA","Thailand",1968,2488,35028.438,87.150753744
"THA","Thailand",1969,2608,36049.959,94.018293072
"THA","Thailand",1970,2700,37090.871,100.1453517
"THA","Thailand",1971,2750,38201.901,105.05522775
"THA","Thailand",1972,2786,39276.153,109.423362258
"THA","Thailand",1973,2987,40302.225,120.382746075
"THA","Thailand",1974,3045,41305.651,125.775707295
"THA","Thailand",1975,3123,42272,132.015456
"THA","Thailand",1976,3333,43221.022,144.055666326
"THA","Thailand",1977,3585,44148.285,158.271601725
"THA","Thailand",1978,3861,45056.957,173.964910977
"THA","Thailand",1979,3979,46003.776,183.049024704
"THA","Thailand",1980,4071,47025.764,191.441885244
"THA","Thailand",1981,4230,47936.504,202.77141192
"THA","Thailand",1982,4375,48827.16,213.618825
"THA","Thailand",1983,4538,49694.245,225.51248381
"THA","Thailand",1984,4720,50533.778,238.51943216
"THA","Thailand",1985,4862,51341.809,249.623875358
"THA","Thailand",1986,5053,52129.476,263.410242228
"THA","Thailand",1987,5453,52910.342,288.520094926
"THA","Thailand",1988,6089,53683.427,326.878387003
"THA","Thailand",1989,6735,54445.689,366.691715415
"THA","Thailand",1990,7385,55196.722,407.62779197
"THA","Thailand",1991,7849.7448,55936.02936,439.083555601307
"THA","Thailand",1992,8409.0209,56675.25997,476.583445600663
"THA","Thailand",1993,8964.2922,57408.40383,514.625706667719
"THA","Thailand",1994,9499.5175,58134.26543,552.24747180193
"THA","Thailand",1995,10080.2083,58858.07055,593.301611280096
"THA","Thailand",1996,10458.3586,59559.62843,622.895952203695
"THA","Thailand",1997,9995.6182,60218.47769,601.920911574458
"THA","Thailand",1998,9077.7478,60852.73492,552.405780544013
"THA","Thailand",1999,9347.0609,61410.66273,574.00920444667
"THA","Thailand",2000,9627.1043,61892.63797,595.84688113933
"THA","Thailand",2001,9818.7205,62377.51195,612.46735532246
"THA","Thailand",2002,10276.3983,62859.75384,645.971867499794
"THA","Thailand",2003,10868.8355,63302.67389,688.026349220555
"THA","Thailand",2004,11408.3257,63697.28267,726.679346904326
"THA","Thailand",2005,11742.1281,64068.25584,752.297667216853
"THA","Thailand",2006,12180.7114,64420.4807,784.68728365597
"THA","Thailand",2007,12694.7146,64757.26827,822.075038963286
"THA","Thailand",2008,12768.1291,65079.49821,830.943434908499
"THA","Thailand",2009,12543.3986,65375.52244,820.031236648165
"THA","Thailand",2010,13343.5467,65650.00197,876.003867141787
"THA","Thailand",2011,13318,65912.39556,877.82128406808
"THA","Thailand",2012,14227,66166.53375,941.35127566125
"THA","Thailand",2013,14562,66414.24573,967.12424632026
"THA","Thailand",2014,14642,66654.57705,975.9563171661
"THA","Thailand",2015,15020,66885.81071,1004.6248768642
"THA","Thailand",2016,15454,67106.6292,1037.0658476568
"THA","Thailand",2017,16032.2158,67316.5179,1079.23294187736
"THA","Thailand",2018,16648.6237,67515.00451,1124.03190419079
"TJK","Tajikistan",1950,NA,1530.047,NA
"TJK","Tajikistan",1951,NA,1584.833,NA
"TJK","Tajikistan",1952,NA,1640.949,NA
"TJK","Tajikistan",1953,NA,1684.446,NA
"TJK","Tajikistan",1954,NA,1729.862,NA
"TJK","Tajikistan",1955,NA,1780.85,NA
"TJK","Tajikistan",1956,NA,1836.703,NA
"TJK","Tajikistan",1957,NA,1898.639,NA
"TJK","Tajikistan",1958,NA,1953.527,NA
"TJK","Tajikistan",1959,NA,2009.483,NA
"TJK","Tajikistan",1960,NA,2080.556,NA
"TJK","Tajikistan",1961,NA,2163.433,NA
"TJK","Tajikistan",1962,NA,2253.472,NA
"TJK","Tajikistan",1963,NA,2339.558,NA
"TJK","Tajikistan",1964,NA,2424.081,NA
"TJK","Tajikistan",1965,NA,2510.619,NA
"TJK","Tajikistan",1966,NA,2592.754,NA
"TJK","Tajikistan",1967,NA,2672.279,NA
"TJK","Tajikistan",1968,NA,2759.277,NA
"TJK","Tajikistan",1969,NA,2850.066,NA
"TJK","Tajikistan",1970,NA,2938.516,NA
"TJK","Tajikistan",1971,NA,3039.443,NA
"TJK","Tajikistan",1972,NA,3145.141,NA
"TJK","Tajikistan",1973,6527,3242.778,21.165612006
"TJK","Tajikistan",1974,NA,3344.985,NA
"TJK","Tajikistan",1975,NA,3448.869,NA
"TJK","Tajikistan",1976,NA,3553.782,NA
"TJK","Tajikistan",1977,NA,3659.375,NA
"TJK","Tajikistan",1978,NA,3760.973,NA
"TJK","Tajikistan",1979,NA,3862.932,NA
"TJK","Tajikistan",1980,5746,3966,22.788636
"TJK","Tajikistan",1981,5622,4073,22.898406
"TJK","Tajikistan",1982,5498,4185,23.00913
"TJK","Tajikistan",1983,5547,4304,23.874288
"TJK","Tajikistan",1984,5469,4431,24.233139
"TJK","Tajikistan",1985,5364,4569,24.508116
"TJK","Tajikistan",1986,5319,4716,25.084404
"TJK","Tajikistan",1987,5040,4865,24.5196
"TJK","Tajikistan",1988,5515,5006,27.60809
"TJK","Tajikistan",1989,4962,5148,25.544376
"TJK","Tajikistan",1990,4803,5272,25.321416
"TJK","Tajikistan",1991,4270.3701,5406.824484,23.0891416124215
"TJK","Tajikistan",1992,2832.7034,5499.681619,15.5789668210588
"TJK","Tajikistan",1993,2482.4136,5546.278675,13.76815761221
"TJK","Tajikistan",1994,1928.3185,5604.134021,10.8065553091737
"TJK","Tajikistan",1995,1666.184,5677.866364,9.46037008983498
"TJK","Tajikistan",1996,1559.5212,5763.997923,8.98907695767447
"TJK","Tajikistan",1997,1552.6324,5864.316587,9.10512793683362
"TJK","Tajikistan",1998,1589.3316,5983.111083,9.50914751052212
"TJK","Tajikistan",1999,1621.3206,6110.476039,9.9070406778371
"TJK","Tajikistan",2000,1723.3563,6229.303533,10.7353094882078
"TJK","Tajikistan",2001,1845.4782,6338.703623,11.6979393525075
"TJK","Tajikistan",2002,1982.8837,6451.603492,12.7927794031499
"TJK","Tajikistan",2003,2135.9083,6567.433175,14.0274350281779
"TJK","Tajikistan",2004,2301.2921,6688.010559,15.3910658641433
"TJK","Tajikistan",2005,2416.867,6814.360579,16.469403209486
"TJK","Tajikistan",2006,2524.8447,6943.623414,17.5315707756338
"TJK","Tajikistan",2007,2647.2094,7076.151043,18.7320535568494
"TJK","Tajikistan",2008,2801.7762,7211.428498,20.2048087336981
"TJK","Tajikistan",2009,2853.8885,7348.680829,20.9723157080536
"TJK","Tajikistan",2010,2975.9268,7487.016091,22.2808118372381
"TJK","Tajikistan",2011,3111,7626.718267,23.726720528637
"TJK","Tajikistan",2012,3285,7767.89435,25.51753293975
"TJK","Tajikistan",2013,3471,7909.541403,27.454018209813
"TJK","Tajikistan",2014,3633,8051.003467,29.249295595611
"TJK","Tajikistan",2015,3789,8191.440597,31.037368422033
"TJK","Tajikistan",2016,3991,8330.419818,33.246705493638
"TJK","Tajikistan",2017,4204.9052,8468.020127,35.607221865727
"TJK","Tajikistan",2018,4440.3819,8604.338517,38.2065490123597
"TKM","Turkmenistan",1950,NA,1204.075,NA
"TKM","Turkmenistan",1951,NA,1226.498,NA
"TKM","Turkmenistan",1952,NA,1252.749,NA
"TKM","Turkmenistan",1953,NA,1282.64,NA
"TKM","Turkmenistan",1954,NA,1313.402,NA
"TKM","Turkmenistan",1955,NA,1347.774,NA
"TKM","Turkmenistan",1956,NA,1381.525,NA
"TKM","Turkmenistan",1957,NA,1425.659,NA
"TKM","Turkmenistan",1958,NA,1478.072,NA
"TKM","Turkmenistan",1959,NA,1530.083,NA
"TKM","Turkmenistan",1960,NA,1584.82,NA
"TKM","Turkmenistan",1961,NA,1644.416,NA
"TKM","Turkmenistan",1962,NA,1704.534,NA
"TKM","Turkmenistan",1963,NA,1765.175,NA
"TKM","Turkmenistan",1964,NA,1825.383,NA
"TKM","Turkmenistan",1965,NA,1882.148,NA
"TKM","Turkmenistan",1966,NA,1935.923,NA
"TKM","Turkmenistan",1967,NA,1994.131,NA
"TKM","Turkmenistan",1968,NA,2054.487,NA
"TKM","Turkmenistan",1969,NA,2116.408,NA
"TKM","Turkmenistan",1970,NA,2181.272,NA
"TKM","Turkmenistan",1971,NA,2246.71,NA
"TKM","Turkmenistan",1972,NA,2313.102,NA
"TKM","Turkmenistan",1973,7693,2379.578,18.306093554
"TKM","Turkmenistan",1974,NA,2450.654,NA
"TKM","Turkmenistan",1975,NA,2523.906,NA
"TKM","Turkmenistan",1976,NA,2594.288,NA
"TKM","Turkmenistan",1977,NA,2663.744,NA
"TKM","Turkmenistan",1978,NA,2733.933,NA
"TKM","Turkmenistan",1979,NA,2804.142,NA
"TKM","Turkmenistan",1980,6763,2875.133,19.444524479
"TKM","Turkmenistan",1981,6666,2946.676,19.642542216
"TKM","Turkmenistan",1982,6575,3018.436,19.8462167
"TKM","Turkmenistan",1983,6535,3091.431,20.202501585
"TKM","Turkmenistan",1984,6314,3164.611,19.981353854
"TKM","Turkmenistan",1985,6186,3240.472,20.045559792
"TKM","Turkmenistan",1986,6204,3323.673,20.620067292
"TKM","Turkmenistan",1987,6194,3410.704,21.125900576
"TKM","Turkmenistan",1988,6601,3492.186,23.051919786
"TKM","Turkmenistan",1989,5915,3572,21.12838
"TKM","Turkmenistan",1990,5796,3658,21.201768
"TKM","Turkmenistan",1991,5457.7569,3744.761042,20.4379954158267
"TKM","Turkmenistan",1992,4587.7637,3829.749308,17.5699848553425
